Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
1,8,6,7,9,6,6,6,7,0
2,9,9,7,7,7,7,7,9,9
3,4,6,5,6,1,4,4,3,2
4,10,10,9,10,9,10,9,10,2
5,5,2,1,4,1,1,1,2,5
6,10,5,6,6,5,1,3,6,7
7,4,6,4,4,2,1,2,3,5
8,10,10,9,10,9,9,8,7,4
9,4,6,3,4,3,1,3,4,6
10,10,9,8,9,7,7,6,9,7
11,8,8,9,9,7,5,8,6,4
12,4,4,8,4,5,2,3,3,6
13,9,7,7,5,7,4,4,3,6
14,4,2,3,7,1,1,2,2,5
15,5,2,4,6,2,3,3,4,8
16,4,6,3,6,1,1,3,2,9
17,7,7,7,3,7,5,3,2,0
18,9,7,7,9,6,7,8,8,1
19,10,7,8,10,8,6,8,9,1
20,4,2,1,5,1,1,3,3,9
21,2,2,2,4,2,1,2,3,5
22,9,10,8,10,8,8,8,10,9
23,5,8,7,5,4,3,3,5,5
24,2,1,2,3,1,1,1,2,1
25,10,8,9,7,6,3,7,6,4
26,3,6,1,5,1,5,3,4,5
27,3,2,1,5,1,1,2,2,5
28,4,4,1,3,1,1,1,3,8
29,5,7,3,9,7,6,4,4,4
30,4,2,1,4,1,1,3,1,6
31,4,2,3,6,2,1,4,3,4
32,2,2,1,5,1,1,4,3,1
33,4,3,4,5,1,3,3,4,7
34,5,8,7,5,6,2,5,7,4
35,5,1,3,5,3,1,1,4,2
36,10,7,6,9,6,3,7,9,9
37,7,7,8,6,6,4,4,5,2
38,5,7,7,5,5,6,3,3,6
39,4,3,4,3,1,1,3,3,3
40,3,2,6,4,5,4,2,4,4
41,4,8,4,5,7,2,1,4,7
42,10,8,8,10,9,10,8,9,9
43,3,3,1,5,1,1,1,2,5
44,9,7,9,10,8,4,8,8,5
45,7,8,9,10,9,9,10,9,0
46,3,2,2,5,1,1,3,2,2
47,4,6,8,4,5,6,3,5,3
48,3,7,3,2,4,1,3,5,5
49,5,8,4,5,7,3,2,3,4
50,7,6,4,4,7,3,7,6,1
51,5,5,7,4,6,4,3,3,1
52,3,4,1,5,1,2,1,4,9
53,6,5,7,4,1,5,4,5,3
54,4,1,2,5,2,2,4,5,3
55,3,2,2,4,1,2,2,4,5
56,4,8,8,5,6,3,2,3,3
57,7,7,7,9,6,6,9,8,3
58,4,7,3,5,2,2,3,3,1
59,8,6,8,6,7,4,7,8,3
60,8,9,8,10,5,4,9,7,7
61,4,3,3,5,1,1,2,1,6
62,10,10,7,10,7,10,9,8,3
63,3,2,3,4,4,1,3,3,4
64,5,3,4,4,2,3,4,4,6
65,8,8,7,8,8,5,7,9,4
66,8,7,10,4,7,2,7,8,9
67,6,6,9,5,6,6,6,2,3
68,9,7,7,9,5,3,7,9,9
69,4,4,3,5,1,2,4,3,4
70,10,9,7,10,6,5,7,9,5
71,10,7,8,10,10,6,8,7,0
72,4,2,2,5,2,1,2,3,0
73,9,9,7,9,6,6,9,9,4
74,8,7,8,8,6,5,7,7,1
75,5,1,1,4,1,1,1,5,0
76,9,7,4,5,3,6,2,4,2
